Serial number;Datum UTC;Datum local time;Value;Unit;Type
VME London Tower Energy;29/11/2023 03:00;29/11/2023 04:00;34078,19;kWh;electricity
VME London Tower Energy;29/11/2023 04:00;29/11/2023 05:00;34092,05;kWh;electricity
VME London Tower Energy;29/11/2023 05:00;29/11/2023 06:00;34105,76;kWh;electricity
VME London Tower Energy;29/11/2023 06:00;29/11/2023 07:00;34119,91;kWh;electricity
VME London Tower Energy;29/11/2023 07:00;29/11/2023 08:00;34135,33;kWh;electricity
VME London Tower Energy;29/11/2023 08:00;29/11/2023 09:00;34151,37;kWh;electricity
VME London Tower Energy;29/11/2023 09:00;29/11/2023 10:00;34173,75;kWh;electricity
VME London Tower Energy;29/11/2023 10:00;29/11/2023 11:00;34195,95;kWh;electricity
VME London Tower Energy;29/11/2023 11:00;29/11/2023 12:00;34217,66;kWh;electricity
VME London Tower Energy;29/11/2023 12:00;29/11/2023 13:00;34239,26;kWh;electricity
VME London Tower Energy;29/11/2023 13:00;29/11/2023 14:00;34260,57;kWh;electricity
VME London Tower Energy;29/11/2023 14:00;29/11/2023 15:00;34281,38;kWh;electricity
VME London Tower Energy;29/11/2023 15:00;29/11/2023 16:00;34298,07;kWh;electricity
VME London Tower Energy;29/11/2023 16:00;29/11/2023 17:00;34313,62;kWh;electricity
VME London Tower Energy;29/11/2023 17:00;29/11/2023 18:00;34337,84;kWh;electricity
VME London Tower Energy;29/11/2023 18:00;29/11/2023 19:00;34363,5;kWh;electricity
VME London Tower Energy;29/11/2023 19:00;29/11/2023 20:00;34392,87;kWh;electricity
VME London Tower Energy;29/11/2023 20:00;29/11/2023 21:00;34420,37;kWh;electricity
VME London Tower Energy;29/11/2023 21:00;29/11/2023 22:00;34440,57;kWh;electricity
VME London Tower Energy;29/11/2023 22:00;29/11/2023 23:00;34455,6;kWh;electricity
VME London Tower Energy;29/11/2023 23:00;30/11/2023 00:00;34469,67;kWh;electricity
VME London Tower Energy;30/11/2023 00:00;30/11/2023 01:00;34482,49;kWh;electricity
VME London Tower Energy;30/11/2023 01:00;30/11/2023 02:00;34495,31;kWh;electricity
VME London Tower Energy;30/11/2023 02:00;30/11/2023 03:00;34508,07;kWh;electricity
VME London Tower Energy;30/11/2023 03:00;30/11/2023 04:00;34521,19;kWh;electricity
VME London Tower Energy;30/11/2023 04:00;30/11/2023 05:00;34534,67;kWh;electricity
VME London Tower Energy;30/11/2023 05:00;30/11/2023 06:00;34547,77;kWh;electricity
VME London Tower Energy;30/11/2023 06:00;30/11/2023 07:00;34561,23;kWh;electricity
VME London Tower Energy;30/11/2023 07:00;30/11/2023 08:00;34575,76;kWh;electricity
VME London Tower Energy;30/11/2023 08:00;30/11/2023 09:00;34590,47;kWh;electricity
VME London Tower Energy;30/11/2023 09:00;30/11/2023 10:00;34607,94;kWh;electricity
VME London Tower Energy;30/11/2023 10:00;30/11/2023 11:00;34624,66;kWh;electricity
VME London Tower Energy;30/11/2023 11:00;30/11/2023 12:00;34638,51;kWh;electricity
VME London Tower Energy;30/11/2023 12:00;30/11/2023 13:00;34654,96;kWh;electricity
VME London Tower Energy;30/11/2023 13:00;30/11/2023 14:00;34669,6;kWh;electricity
VME London Tower Energy;30/11/2023 14:00;30/11/2023 15:00;34683,23;kWh;electricity
VME London Tower Energy;30/11/2023 15:00;30/11/2023 16:00;34696,41;kWh;electricity
VME London Tower Energy;30/11/2023 16:00;30/11/2023 17:00;34710,37;kWh;electricity
VME London Tower Energy;30/11/2023 17:00;30/11/2023 18:00;34728,07;kWh;electricity
VME London Tower Energy;30/11/2023 18:00;30/11/2023 19:00;34751,96;kWh;electricity
VME London Tower Energy;30/11/2023 19:00;30/11/2023 20:00;34781,34;kWh;electricity
VME London Tower Energy;30/11/2023 20:00;30/11/2023 21:00;34808,49;kWh;electricity
VME London Tower Energy;30/11/2023 21:00;30/11/2023 22:00;34833,15;kWh;electricity
VME London Tower Energy;30/11/2023 22:00;30/11/2023 23:00;34846,31;kWh;electricity
VME London Tower Energy;30/11/2023 23:00;01/12/2023 00:00;34859,38;kWh;electricity
VME London Tower Energy;01/12/2023 00:00;01/12/2023 01:00;34871,37;kWh;electricity
VME London Tower Energy;01/12/2023 01:00;01/12/2023 02:00;34884,9;kWh;electricity
VME London Tower Energy;01/12/2023 02:00;01/12/2023 03:00;34898,04;kWh;electricity
VME London Tower Energy;01/12/2023 03:00;01/12/2023 04:00;34910,69;kWh;electricity
VME London Tower Energy;01/12/2023 04:00;01/12/2023 05:00;34923,76;kWh;electricity
VME London Tower Energy;01/12/2023 05:00;01/12/2023 06:00;34936,38;kWh;electricity
VME London Tower Energy;01/12/2023 06:00;01/12/2023 07:00;34951,26;kWh;electricity
VME London Tower Energy;01/12/2023 07:00;01/12/2023 08:00;34965,76;kWh;electricity
VME London Tower Energy;01/12/2023 08:00;01/12/2023 09:00;34994,8;kWh;electricity
VME London Tower Energy;01/12/2023 09:00;01/12/2023 10:00;35027,03;kWh;electricity
VME London Tower Energy;01/12/2023 10:00;01/12/2023 11:00;35059,18;kWh;electricity
VME London Tower Energy;01/12/2023 11:00;01/12/2023 12:00;35076,18;kWh;electricity
VME London Tower Energy;01/12/2023 12:00;01/12/2023 13:00;35092,62;kWh;electricity
VME London Tower Energy;01/12/2023 13:00;01/12/2023 14:00;35106,87;kWh;electricity
VME London Tower Energy;01/12/2023 14:00;01/12/2023 15:00;35121,69;kWh;electricity
VME London Tower Energy;01/12/2023 15:00;01/12/2023 16:00;35135,24;kWh;electricity
VME London Tower Energy;01/12/2023 16:00;01/12/2023 17:00;35150,72;kWh;electricity
VME London Tower Energy;01/12/2023 17:00;01/12/2023 18:00;35175,59;kWh;electricity
VME London Tower Energy;01/12/2023 18:00;01/12/2023 19:00;35208,34;kWh;electricity
VME London Tower Energy;01/12/2023 19:00;01/12/2023 20:00;35235,41;kWh;electricity
VME London Tower Energy;01/12/2023 20:00;01/12/2023 21:00;35257,32;kWh;electricity
VME London Tower Energy;01/12/2023 21:00;01/12/2023 22:00;35272,0;kWh;electricity
VME London Tower Energy;01/12/2023 22:00;01/12/2023 23:00;35285,01;kWh;electricity
VME London Tower Energy;01/12/2023 23:00;02/12/2023 00:00;35298,67;kWh;electricity
VME London Tower Energy;02/12/2023 00:00;02/12/2023 01:00;35311,23;kWh;electricity
VME London Tower Energy;02/12/2023 01:00;02/12/2023 02:00;35324,26;kWh;electricity
VME London Tower Energy;02/12/2023 02:00;02/12/2023 03:00;35336,59;kWh;electricity
VME London Tower Energy;02/12/2023 03:00;02/12/2023 04:00;35348,6;kWh;electricity
VME London Tower Energy;02/12/2023 04:00;02/12/2023 05:00;35360,65;kWh;electricity
VME London Tower Energy;02/12/2023 05:00;02/12/2023 06:00;35372,79;kWh;electricity
VME London Tower Energy;02/12/2023 06:00;02/12/2023 07:00;35386,05;kWh;electricity
VME London Tower Energy;02/12/2023 07:00;02/12/2023 08:00;35398,81;kWh;electricity
VME London Tower Energy;02/12/2023 08:00;02/12/2023 09:00;35411,15;kWh;electricity
VME London Tower Energy;02/12/2023 09:00;02/12/2023 10:00;35423,86;kWh;electricity
VME London Tower Energy;02/12/2023 10:00;02/12/2023 11:00;35437,05;kWh;electricity
VME London Tower Energy;02/12/2023 11:00;02/12/2023 12:00;35450,93;kWh;electricity
VME London Tower Energy;02/12/2023 12:00;02/12/2023 13:00;35464,54;kWh;electricity
VME London Tower Energy;02/12/2023 13:00;02/12/2023 14:00;35477,62;kWh;electricity
VME London Tower Energy;02/12/2023 14:00;02/12/2023 15:00;35490,42;kWh;electricity
VME London Tower Energy;02/12/2023 15:00;02/12/2023 16:00;35503,05;kWh;electricity
VME London Tower Energy;02/12/2023 16:00;02/12/2023 17:00;35516,29;kWh;electricity
VME London Tower Energy;02/12/2023 17:00;02/12/2023 18:00;35529,61;kWh;electricity
VME London Tower Energy;02/12/2023 18:00;02/12/2023 19:00;35544,11;kWh;electricity
VME London Tower Energy;02/12/2023 19:00;02/12/2023 20:00;35568,14;kWh;electricity
VME London Tower Energy;02/12/2023 20:00;02/12/2023 21:00;35581,99;kWh;electricity
VME London Tower Energy;02/12/2023 21:00;02/12/2023 22:00;35595,08;kWh;electricity
VME London Tower Energy;02/12/2023 22:00;02/12/2023 23:00;35607,94;kWh;electricity
VME London Tower Energy;02/12/2023 23:00;03/12/2023 00:00;35620,92;kWh;electricity
VME London Tower Energy;03/12/2023 00:00;03/12/2023 01:00;35632,57;kWh;electricity
VME London Tower Energy;03/12/2023 01:00;03/12/2023 02:00;35645,0;kWh;electricity
VME London Tower Energy;03/12/2023 02:00;03/12/2023 03:00;35657,13;kWh;electricity
VME London Tower Energy;03/12/2023 03:00;03/12/2023 04:00;35669,71;kWh;electricity
VME London Tower Energy;03/12/2023 04:00;03/12/2023 05:00;35683,35;kWh;electricity
VME London Tower Energy;03/12/2023 05:00;03/12/2023 06:00;35695,91;kWh;electricity
VME London Tower Energy;03/12/2023 06:00;03/12/2023 07:00;35708,15;kWh;electricity
VME London Tower Energy;03/12/2023 07:00;03/12/2023 08:00;35720,11;kWh;electricity
VME London Tower Energy;03/12/2023 08:00;03/12/2023 09:00;35732,96;kWh;electricity
VME London Tower Energy;03/12/2023 09:00;03/12/2023 10:00;35745,92;kWh;electricity
VME London Tower Energy;03/12/2023 10:00;03/12/2023 11:00;35759,18;kWh;electricity
VME London Tower Energy;03/12/2023 11:00;03/12/2023 12:00;35772,8;kWh;electricity
VME London Tower Energy;03/12/2023 12:00;03/12/2023 13:00;35785,77;kWh;electricity
VME London Tower Energy;03/12/2023 13:00;03/12/2023 14:00;35798,32;kWh;electricity
VME London Tower Energy;03/12/2023 14:00;03/12/2023 15:00;35811,47;kWh;electricity
VME London Tower Energy;03/12/2023 15:00;03/12/2023 16:00;35824,74;kWh;electricity
VME London Tower Energy;03/12/2023 16:00;03/12/2023 17:00;35837,53;kWh;electricity
VME London Tower Energy;03/12/2023 17:00;03/12/2023 18:00;35851,01;kWh;electricity
VME London Tower Energy;03/12/2023 18:00;03/12/2023 19:00;35878,15;kWh;electricity
VME London Tower Energy;03/12/2023 19:00;03/12/2023 20:00;35913,53;kWh;electricity
VME London Tower Energy;03/12/2023 20:00;03/12/2023 21:00;35937,97;kWh;electricity
VME London Tower Energy;03/12/2023 21:00;03/12/2023 22:00;35961,09;kWh;electricity
VME London Tower Energy;03/12/2023 22:00;03/12/2023 23:00;35976,07;kWh;electricity
VME London Tower Energy;03/12/2023 23:00;04/12/2023 00:00;35988,34;kWh;electricity
VME London Tower Energy;04/12/2023 00:00;04/12/2023 01:00;36000,11;kWh;electricity
VME London Tower Energy;04/12/2023 01:00;04/12/2023 02:00;36013,26;kWh;electricity
VME London Tower Energy;04/12/2023 02:00;04/12/2023 03:00;36025,41;kWh;electricity
VME London Tower Energy;04/12/2023 03:00;04/12/2023 04:00;36037,39;kWh;electricity
VME London Tower Energy;04/12/2023 04:00;04/12/2023 05:00;36049,3;kWh;electricity
VME London Tower Energy;04/12/2023 05:00;04/12/2023 06:00;36062,33;kWh;electricity
VME London Tower Energy;04/12/2023 06:00;04/12/2023 07:00;36076,72;kWh;electricity
VME London Tower Energy;04/12/2023 07:00;04/12/2023 08:00;36091,43;kWh;electricity
VME London Tower Energy;04/12/2023 08:00;04/12/2023 09:00;36107,43;kWh;electricity
VME London Tower Energy;04/12/2023 09:00;04/12/2023 10:00;36125,62;kWh;electricity
VME London Tower Energy;04/12/2023 10:00;04/12/2023 11:00;36144,22;kWh;electricity
VME London Tower Energy;04/12/2023 11:00;04/12/2023 12:00;36161,96;kWh;electricity
VME London Tower Energy;04/12/2023 12:00;04/12/2023 13:00;36178,32;kWh;electricity
VME London Tower Energy;04/12/2023 13:00;04/12/2023 14:00;36192,84;kWh;electricity
VME London Tower Energy;04/12/2023 14:00;04/12/2023 15:00;36207,63;kWh;electricity
VME London Tower Energy;04/12/2023 15:00;04/12/2023 16:00;36222,44;kWh;electricity
VME London Tower Energy;04/12/2023 16:00;04/12/2023 17:00;36237,25;kWh;electricity
VME London Tower Energy;04/12/2023 17:00;04/12/2023 18:00;36260,71;kWh;electricity
VME London Tower Energy;04/12/2023 18:00;04/12/2023 19:00;36285,79;kWh;electricity
VME London Tower Energy;04/12/2023 19:00;04/12/2023 20:00;36302,36;kWh;electricity
VME London Tower Energy;04/12/2023 20:00;04/12/2023 21:00;36324,28;kWh;electricity
VME London Tower Energy;04/12/2023 21:00;04/12/2023 22:00;36350,66;kWh;electricity
VME London Tower Energy;04/12/2023 22:00;04/12/2023 23:00;36366,96;kWh;electricity
VME London Tower Energy;04/12/2023 23:00;05/12/2023 00:00;36380,13;kWh;electricity
VME London Tower Energy;05/12/2023 00:00;05/12/2023 01:00;36391,92;kWh;electricity
VME London Tower Energy;05/12/2023 01:00;05/12/2023 02:00;36404,28;kWh;electricity
VME London Tower Energy;05/12/2023 02:00;05/12/2023 03:00;36416,45;kWh;electricity
VME London Tower Energy;05/12/2023 03:00;05/12/2023 04:00;36428,76;kWh;electricity
VME London Tower Energy;05/12/2023 04:00;05/12/2023 05:00;36441,79;kWh;electricity
VME London Tower Energy;05/12/2023 05:00;05/12/2023 06:00;36454,29;kWh;electricity
VME London Tower Energy;05/12/2023 06:00;05/12/2023 07:00;36467,23;kWh;electricity
VME London Tower Energy;05/12/2023 07:00;05/12/2023 08:00;36482,12;kWh;electricity
VME London Tower Energy;05/12/2023 08:00;05/12/2023 09:00;36512,4;kWh;electricity
VME London Tower Energy;05/12/2023 09:00;05/12/2023 10:00;36543,65;kWh;electricity
VME London Tower Energy;05/12/2023 10:00;05/12/2023 11:00;36573,76;kWh;electricity
VME London Tower Energy;05/12/2023 11:00;05/12/2023 12:00;36603,69;kWh;electricity
VME London Tower Energy;05/12/2023 12:00;05/12/2023 13:00;36632,69;kWh;electricity
VME London Tower Energy;05/12/2023 13:00;05/12/2023 14:00;36648,35;kWh;electricity
